,round,date,first,second,third,fourth,fifth,sixth,bonus,temp,rain,wind,humid,pressure
652,64,2004.02.21,14,15,18,21,26,36,39,10.7,46,2.5,84.1,1004.6
653,63,2004.02.14,3,20,23,36,38,40,5,3.5,0.4,4.9,54.8,999.5
654,62,2004.02.07,3,8,15,27,29,35,21,-3.6,0,3.4,58.8,1015
655,61,2004.01.31,14,15,19,30,38,43,8,1.9,,1.6,65.3,1012.2
656,60,2004.01.24,2,8,25,36,39,42,11,-7.3,,2.2,53.5,1010.8
657,59,2004.01.17,6,29,36,39,41,45,13,1.2,7.9,1.6,90.4,1012.9
658,58,2004.01.10,10,24,25,33,40,44,1,-0.3,,2.9,43.1,1017.7
659,57,2004.01.03,7,10,16,25,29,44,6,3.9,,2.2,54,1013
660,56,2003.12.27,10,14,30,31,33,37,19,-3,,2.1,45.9,1018.3
661,55,2003.12.20,17,21,31,37,40,44,7,-4.8,,2.8,37.9,1018.3
662,54,2003.12.13,1,8,21,27,36,39,37,0.4,,1.7,61.9,1014.2
663,53,2003.12.06,7,8,14,32,33,39,42,3.4,0.5,3.3,69.1,1010
664,52,2003.11.29,2,4,15,16,20,29,1,8.7,0.2,2.5,87.1,1007.7
665,51,2003.11.22,2,3,11,16,26,44,35,-0.1,,2.6,37.6,1020.5
666,50,2003.11.15,2,10,12,15,22,44,1,10.7,0.2,2.5,70.5,1007.8
667,49,2003.11.08,4,7,16,19,33,40,30,9.4,14,1.2,95.9,1007.9
668,48,2003.11.01,6,10,18,26,37,38,3,14.3,,1.7,69.6,1007.4
669,47,2003.10.25,14,17,26,31,36,45,27,12.2,5.5,2.7,54.9,1004.8
670,46,2003.10.18,8,13,15,23,31,38,39,14,,2,54.4,1009.1
671,45,2003.10.11,1,10,20,27,33,35,17,20,,1.6,59.8,1006.4
672,44,2003.10.04,3,11,21,30,38,45,39,15.3,,2.2,44.6,1013.6
673,43,2003.09.27,6,31,35,38,39,44,1,20.4,,0.7,58.4,1004
674,42,2003.09.20,17,18,19,21,23,32,1,20.6,,1.2,53,1002.6
675,41,2003.09.13,13,20,23,35,38,43,34,22,3,2.3,80.1,996.5
676,40,2003.09.06,7,13,18,19,25,26,6,22.3,0,0.9,76,1002
677,39,2003.08.30,6,7,13,15,21,43,8,20.2,10,1,85.3,1000
678,38,2003.08.23,16,17,22,30,37,43,36,24.6,75.5,2.7,89.6,1000.1
679,37,2003.08.16,7,27,30,33,35,37,42,23.5,,1.4,61.9,1005.4
680,36,2003.08.09,1,10,23,26,28,40,31,26.7,,1.4,63,988
681,35,2003.08.02,2,3,11,26,37,43,39,25,19,1.5,82.1,995.9
682,34,2003.07.26,9,26,35,37,40,42,2,25.6,,2,65,1001.8
683,33,2003.07.19,4,7,32,33,40,41,9,20.4,7,3.1,86.1,993.6
684,32,2003.07.12,6,14,19,25,34,44,11,23.3,2,1.6,76.4,998
685,31,2003.07.05,7,9,18,23,28,35,32,25.1,,2.1,66.6,994.7
686,30,2003.06.28,8,17,20,35,36,44,4,22.8,0.5,2.2,67.8,992.6
687,29,2003.06.21,1,5,13,34,39,40,11,23.5,,1.6,71,1000.7
688,28,2003.06.14,9,18,23,25,35,37,1,20.2,0.5,2.7,75.1,995.7
689,27,2003.06.07,1,20,26,28,37,43,27,20.9,,1.7,60.4,999.5
690,26,2003.05.31,4,5,7,18,20,25,31,24.1,,1.3,53.8,994.3
691,25,2003.05.24,2,4,21,26,43,44,16,20.5,0.5,1.7,60.9,1003
692,24,2003.05.17,7,8,27,29,36,43,6,19.6,,2.3,63.3,999.7
693,23,2003.05.10,5,13,17,18,33,42,44,15.9,,1.8,51.9,1008.3
694,22,2003.05.03,4,5,6,8,17,39,25,18.1,,1.6,41.5,1004.4
695,21,2003.04.26,6,12,17,18,31,32,21,14.4,,2.2,67.4,1004
696,20,2003.04.19,10,14,18,20,23,30,41,10.3,7.5,2.1,88,999.8
697,19,2003.04.12,6,30,38,39,40,43,26,10.2,0,3,87,999.2
698,18,2003.04.05,3,12,13,19,32,35,29,12,,2.7,33.9,1005.8
699,17,2003.03.29,3,4,9,17,32,37,1,8,,2.2,48.9,1002.5
700,16,2003.03.22,6,7,24,37,38,40,33,9.8,,2.6,50.9,1015.4
701,15,2003.03.15,3,4,16,30,31,37,13,8.3,,1.8,53.6,1010.5
702,14,2003.03.08,2,6,12,31,33,40,15,2.6,0.5,1.7,76.5,1013
703,13,2003.03.01,22,23,25,37,38,42,26,6.5,0.5,2.3,69.1,1002
704,12,2003.02.22,2,11,21,25,39,45,44,3.8,19,4,86.1,1002.3
705,11,2003.02.15,1,7,36,37,41,42,14,4,,2.1,39.9,1010.6
706,10,2003.02.08,9,25,30,33,41,44,6,4.5,3,2.3,77.9,1006.5
707,9,2003.02.01,2,4,16,17,36,39,14,-1.3,,1.4,52,1016.9
708,8,2003.01.25,8,19,25,34,37,39,9,0.3,,1.9,46.6,1017
709,7,2003.01.18,2,9,16,25,26,40,42,1.9,,2.2,76.3,1014.4
710,6,2003.01.11,14,15,26,27,40,42,34,0.6,,2,69.5,1010.5
711,5,2003.01.04,16,24,29,40,41,42,3,-10.2,0.2,4.1,60.5,1012.3
712,4,2002.12.28,14,27,30,31,40,42,2,-0.9,0,2.7,64.8,1012
713,3,2002.12.21,11,16,19,21,27,31,30,6.5,,1.6,55.4,1015
714,2,2002.12.14,9,13,21,25,32,42,2,0,,1.8,56.3,1023
715,1,2002.12.07,10,23,29,33,37,40,16,5.2,0,2.3,63.9,1014.5
